,update,total_updates,T,FPS,window,mean,median,min,max
946,458,1953,940032,172,50,11.883792119999999,51.386105,-75.775441,101.881966
947,459,1953,942080,172,50,8.16955744,-5.153310000000001,-90.54978,101.881966
948,460,1953,944128,172,50,4.368988499999997,-52.1264325,-93.901985,97.958709
949,461,1953,946176,171,50,7.244933140000001,8.0904265,-93.901985,97.958709
950,462,1953,948224,171,50,5.316620779999999,-49.171167999999994,-93.901985,99.686829
951,463,1953,950272,171,50,12.437951939999996,71.326345,-93.901985,99.686829
952,464,1953,952320,171,50,2.1891848800000004,-49.171167999999994,-90.173624,99.686829
953,465,1953,954368,171,50,-6.03376866,-57.4537135,-87.144907,99.686829
954,466,1953,956416,171,50,-15.91409614,-63.983186,-93.097502,102.280898
955,467,1953,958464,171,50,-28.6082632,-67.31461949999999,-93.410471,102.280898
956,468,1953,960512,171,50,-24.821840979999998,-66.320144,-93.410471,102.280898
957,469,1953,962560,171,50,-14.82705276,-64.3896945,-93.410471,102.280898
958,470,1953,964608,171,50,-12.085112200000001,-64.221533,-93.410471,102.280898
959,471,1953,966656,171,50,-18.12857988,-64.3896945,-93.410471,101.928756
960,472,1953,968704,171,50,-11.02186124,-64.221533,-88.615334,101.928756
961,473,1953,970752,171,50,-4.57430132,-63.13459,-85.983526,103.666109
962,474,1953,972800,171,50,-16.441434360000002,-63.675827999999996,-92.414127,103.666109
963,475,1953,974848,171,50,-13.22786768,-64.20437,-92.414127,103.666109
964,476,1953,976896,171,50,-7.40691116,-61.2551395,-92.414127,103.666109
965,477,1953,978944,171,50,-6.603338300000002,-58.336735000000004,-92.414127,103.666109
966,478,1953,980992,171,50,-17.23305976,-60.5271665,-92.414127,99.717331
967,479,1953,983040,171,50,-15.685459339999998,-60.061842,-82.297666,101.865021
968,480,1953,985088,171,50,-11.864854300000001,-59.1365395,-82.297666,103.791746
969,481,1953,987136,171,50,-4.516704519999999,-47.5241405,-82.297666,103.791746
970,482,1953,989184,171,50,-8.283591479999998,-58.300030500000005,-82.297666,103.791746
971,483,1953,991232,171,50,-9.394941280000001,-58.300030500000005,-82.297666,103.791746
972,484,1953,993280,171,50,-1.6343200999999992,-54.594646499999996,-72.077451,100.063549
973,485,1953,995328,171,50,1.7987153600000045,-54.594646499999996,-84.70643,103.352656
974,486,1953,997376,171,50,6.11571674,-21.052722,-84.70643,103.352656
975,487,1953,999424,171,50,1.37056588,-35.066559,-84.818072,103.352656
976,488,1953,1001472,171,50,-5.5637517800000005,-39.753243,-84.818072,103.352656
977,489,1953,1003520,171,50,-4.298635099999998,-24.358059,-91.007874,102.920623
978,490,1953,1005568,171,50,-7.2096333600000015,-37.004875999999996,-91.007874,102.920623
979,491,1953,1007616,171,50,8.075079640000002,-22.0098505,-91.007874,102.66586
980,492,1953,1009664,171,50,4.3483942,-37.004875999999996,-91.007874,102.66586
981,493,1953,1011712,171,50,1.067845179999999,-42.302406000000005,-74.365629,102.66586
982,494,1953,1013760,171,50,2.1782469399999993,-38.742625000000004,-74.365629,102.66586
983,495,1953,1015808,171,50,-5.654157659999998,-60.46568499999999,-74.365629,102.66586
984,496,1953,1017856,171,50,-5.229175759999999,-49.5403995,-74.365629,98.935671
985,497,1953,1019904,171,50,-4.858700920000001,-40.0440475,-73.044042,100.567475
986,498,1953,1021952,171,50,-7.95410354,-54.4315585,-73.044042,100.567475
987,499,1953,1024000,171,50,2.213228959999999,-32.22502,-72.050464,100.567475
988,500,1953,1026048,171,50,-0.4912192200000001,-32.22502,-71.294401,100.567475
989,501,1953,1028096,171,50,-3.103707159999999,-46.8199735,-92.92994,100.567475
990,502,1953,1030144,171,50,0.9956898800000005,-29.629803000000003,-92.92994,100.796012
991,503,1953,1032192,171,50,-11.99243948,-59.0588685,-92.92994,100.796012
992,504,1953,1034240,171,50,-15.923077700000004,-58.291075,-92.92994,100.796012
993,505,1953,1036288,171,50,-14.136754060000001,-53.0046515,-90.987833,100.796012
994,506,1953,1038336,171,50,-10.03097742,-51.5064695,-90.987833,100.796012
995,507,1953,1040384,171,50,10.10364024,-20.6506055,-88.36039,100.212154
996,508,1953,1042432,171,50,4.14491346,-22.010161,-86.770339,97.481525
997,509,1953,1044480,171,50,4.483579599999998,-21.6830165,-86.770339,109.030892
998,510,1953,1046528,171,50,4.20682568,-23.8937015,-88.493451,109.030892
999,511,1953,1048576,171,50,6.974915340000003,-25.3349735,-88.493451,109.030892
1000,512,1953,1050624,171,50,1.258151019999999,-38.694477500000005,-72.284863,104.096391
1001,513,1953,1052672,171,50,-5.66216316,-46.892231499999994,-88.112695,104.096391
1002,514,1953,1054720,171,50,-13.060028280000001,-47.3645015,-88.112695,104.096391
1003,515,1953,1056768,171,50,-18.210007299999997,-50.058788,-88.112695,100.228196
1004,516,1953,1058816,171,50,-25.30312704,-58.0687595,-88.112695,100.228196
1005,517,1953,1060864,171,50,-17.824291279999997,-60.7159185,-88.266868,103.59118
1006,518,1953,1062912,171,50,-7.072155319999999,-55.691950000000006,-95.545056,103.59118
1007,519,1953,1064960,171,50,-2.6874776,-47.541922,-95.545056,103.59118
1008,520,1953,1067008,171,50,4.401237160000001,-31.0442105,-95.545056,103.59118
1009,521,1953,1069056,171,50,-0.21675151999999911,-34.858703000000006,-95.545056,100.336931
1010,522,1953,1071104,171,50,-3.0326999400000023,-42.9177765,-88.979478,106.312211
1011,523,1953,1073152,171,50,-8.758739600000002,-57.238753,-88.743853,106.312211
1012,524,1953,1075200,171,50,-14.25464596,-61.121139,-88.743853,106.312211
1013,525,1953,1077248,171,50,-28.089542820000002,-64.2558305,-91.452985,106.312211
1014,526,1953,1079296,171,50,-23.7921841,-64.2558305,-91.452985,101.668723
1015,527,1953,1081344,171,50,-18.914153239999997,-65.134743,-96.615729,101.668723
1016,528,1953,1083392,171,50,-11.720486199999998,-63.7916365,-96.615729,102.779962
1017,529,1953,1085440,171,50,1.3069857400000018,-46.512513999999996,-96.615729,102.779962
1018,530,1953,1087488,171,50,-3.1438131799999987,-46.512513999999996,-96.615729,102.779962
1019,531,1953,1089536,171,50,-4.572121940000001,-47.052619,-91.396563,102.779962
1020,532,1953,1091584,171,50,1.9770516599999988,-33.240226,-92.951085,102.779962
1021,533,1953,1093632,171,50,-2.6185016800000005,-44.981953000000004,-92.951085,103.286745
1022,534,1953,1095680,171,50,-13.414234480000003,-62.613261,-92.951085,103.286745
1023,535,1953,1097728,171,50,-2.087204660000001,-59.8125965,-92.951085,103.286745
1024,536,1953,1099776,171,50,1.7115635599999979,-58.621024000000006,-92.254254,103.286745
1025,537,1953,1101824,171,50,6.787887079999998,-41.261391,-92.254254,103.286745
1026,538,1953,1103872,171,50,17.54731986,52.8324265,-92.254254,102.394944
1027,539,1953,1105920,171,50,7.019136779999999,-32.566178,-92.254254,102.394944
1028,540,1953,1107968,170,50,1.9677368400000013,-44.391394,-76.72215,103.591767
1029,541,1953,1110016,170,50,-1.497265220000001,-43.8449145,-72.003154,103.591767
1030,542,1953,1112064,170,50,-8.91899196,-49.4906135,-74.173093,103.591767
1031,543,1953,1114112,170,50,-8.53820788,-49.284769999999995,-74.953438,103.591767
1032,544,1953,1116160,170,50,-1.4092435600000015,-41.778206499999996,-74.953438,106.861426
1033,545,1953,1118208,170,50,4.172517160000001,-34.368955,-74.953438,106.861426
1034,546,1953,1120256,171,50,7.065228879999999,-23.7720545,-75.62642,106.861426
1035,547,1953,1122304,170,50,-8.5451481,-36.209248,-87.94591,103.272003
1036,548,1953,1124352,170,50,-0.45110396000000125,-25.3139255,-87.94591,103.272003
1037,549,1953,1126400,170,50,-4.1120536,-25.3139255,-87.94591,103.272003
1038,550,1953,1128448,170,50,-3.2149432999999994,-25.5286555,-87.94591,103.272003
1039,551,1953,1130496,170,50,0.32413875999999986,-24.8856175,-72.369001,103.726081
1040,552,1953,1132544,170,50,-8.349176799999997,-41.42649,-72.369001,107.327252
1041,553,1953,1134592,170,50,5.521622440000001,-25.315381,-72.347837,107.327252
1042,554,1953,1136640,170,50,0.805383379999999,-28.008359,-85.583652,107.327252
1043,555,1953,1138688,170,50,15.153339239999996,-21.515484,-85.583652,103.709993
1044,556,1953,1140736,170,50,4.747850499999998,-24.411956500000002,-85.583652,102.076415
1045,557,1953,1142784,170,50,10.849783419999996,-23.770405500000003,-68.835813,100.166133
1046,558,1953,1144832,170,50,-1.9509595800000015,-28.270828,-72.792064,100.166133
1047,559,1953,1146880,170,50,-2.9468121800000002,-34.6891205,-72.792064,102.569965
1048,560,1953,1148928,170,50,-13.252519559999998,-43.96485,-77.963057,102.569965
1049,561,1953,1150976,170,50,-8.73442184,-34.9798775,-77.963057,103.776046
1050,562,1953,1153024,170,50,2.4056624200000005,-27.317709,-70.808598,103.776046
1051,563,1953,1155072,170,50,-2.330298400000001,-27.622794,-70.808598,100.56476
1052,564,1953,1157120,170,50,-6.905406220000001,-39.002261000000004,-89.981193,106.409661
1053,565,1953,1159168,170,50,7.3488088199999995,-25.4101795,-89.981193,106.409661
1054,566,1953,1161216,170,50,9.313738019999999,-26.354392,-69.970771,106.256792
1055,567,1953,1163264,170,50,0.47818977999999956,-29.1264835,-70.132318,104.377198
1056,568,1953,1165312,170,50,-0.5360695799999976,-30.670483500000003,-94.733272,103.218252
1057,569,1953,1167360,170,50,6.291782760000001,-25.8760455,-94.733272,103.218252
1058,570,1953,1169408,170,50,4.357783340000001,-26.26997,-94.733272,103.218252
1059,571,1953,1171456,170,50,-16.061086179999997,-40.652385499999994,-94.733272,102.869467
1060,572,1953,1173504,170,50,-28.07115188,-39.664539000000005,-71.943835,102.869467
1061,573,1953,1175552,170,50,-29.100673580000006,-40.2181635,-65.763979,101.661117
1062,574,1953,1177600,170,50,-10.729547079999998,-38.009684,-65.763979,103.832787
1063,575,1953,1179648,170,50,-8.05691036,-38.009684,-71.812888,103.832787
1064,576,1953,1181696,170,50,0.09573053999999828,-38.449636,-71.812888,103.887865
1065,577,1953,1183744,170,50,4.68699048,-25.2375535,-71.812888,103.887865
1066,578,1953,1185792,170,50,5.63732156,-22.980029000000002,-71.812888,103.887865
1067,579,1953,1187840,170,50,8.46687228,-21.3417095,-86.743419,103.608236
1068,580,1953,1189888,170,50,6.02043722,-24.536527,-86.743419,103.608236
1069,581,1953,1191936,170,50,4.022605680000003,-24.034356,-86.743419,103.608236
1070,582,1953,1193984,170,50,3.808665520000001,-25.032564,-86.743419,103.903474
1071,583,1953,1196032,170,50,-6.511702859999999,-28.1585375,-72.173318,103.903474
1072,584,1953,1198080,170,50,-2.443070979999999,-26.2612405,-86.972039,104.671102
1073,585,1953,1200128,170,50,3.4516875200000015,-24.172539,-86.972039,104.671102
1074,586,1953,1202176,170,50,1.8593470600000024,-24.959411,-87.754323,104.671102
1075,587,1953,1204224,170,50,3.047890559999999,-27.1624145,-87.754323,104.671102
1076,588,1953,1206272,170,50,1.6321032599999998,-31.3959315,-87.754323,104.671102
1077,589,1953,1208320,170,50,-0.3148845200000004,-38.152798000000004,-87.754323,102.649697
1078,590,1953,1210368,170,50,-3.9692448800000015,-44.363956,-80.151226,102.255468
1079,591,1953,1212416,170,50,15.592101999999997,40.202611000000005,-80.151226,102.255468
1080,592,1953,1214464,170,50,16.83179138,40.987077,-80.151226,102.255468
1081,593,1953,1216512,170,50,31.050213479999993,60.790478,-80.151226,102.255468
1082,594,1953,1218560,170,50,29.966823639999998,61.688389,-93.867997,103.387952
1083,595,1953,1220608,170,50,23.041981540000002,59.643202,-93.867997,103.387952
1084,596,1953,1222656,170,50,18.6635654,57.3836475,-93.867997,103.387952
1085,597,1953,1224704,170,50,21.664270520000006,57.3836475,-93.867997,103.922273
1086,598,1953,1226752,170,50,21.888984979999996,53.7961045,-88.780967,103.922273
1087,599,1953,1228800,170,50,17.38706612,45.864931999999996,-88.232836,103.922273
1088,600,1953,1230848,170,50,18.947073019999998,55.857892,-88.232836,101.739734
1089,601,1953,1232896,170,50,19.689127959999997,58.6663025,-94.91095,101.803328
1090,602,1953,1234944,170,50,23.419627419999998,73.736243,-94.91095,101.997537
1091,603,1953,1236992,170,50,16.37197356,65.6259565,-94.91095,101.997537
1092,604,1953,1239040,170,50,12.412754339999998,-17.939608,-89.515938,101.997537
1093,605,1953,1241088,170,50,7.430153579999999,-20.679094,-89.515938,101.385707
1094,606,1953,1243136,170,50,5.372911919999999,-24.365444500000002,-89.515938,102.972026
1095,607,1953,1245184,170,50,0.6383084799999995,-45.731759,-89.497946,103.339998
1096,608,1953,1247232,170,50,-4.722364259999999,-48.6330915,-82.053662,104.349428
1097,609,1953,1249280,170,50,7.2654568799999995,-26.097628,-75.971091,104.349428
1098,610,1953,1251328,170,50,-8.496597679999997,-40.195694,-67.933049,103.417258
1099,611,1953,1253376,170,50,-13.01066164,-45.3331395,-75.697539,101.414422
1100,612,1953,1255424,170,50,13.103973619999998,-27.2247445,-75.697539,107.774787
1101,613,1953,1257472,170,50,17.32704656,-22.719476999999998,-54.050121,107.774787
1102,614,1953,1259520,170,50,2.76721024,-26.8677175,-64.209821,99.22879
1103,615,1953,1261568,169,50,-8.16406352,-40.7440085,-67.513471,99.7902
1104,616,1953,1263616,169,50,-3.09305348,-36.374668,-74.082702,102.634409
1105,617,1953,1265664,169,50,-0.4212095199999996,-29.897672999999998,-74.525611,103.918322
1106,618,1953,1267712,169,50,-8.39994754,-39.288708,-83.744283,103.918322
1107,619,1953,1269760,169,50,-2.8208842400000016,-36.2381055,-93.035059,103.918322
1108,620,1953,1271808,169,50,6.2527152799999985,-28.0847615,-93.035059,103.815652
1109,621,1953,1273856,169,50,7.52416198,-24.084743,-93.035059,103.815652
1110,622,1953,1275904,169,50,-4.26583934,-26.3433335,-81.09657,101.377935
1111,623,1953,1277952,169,50,2.3283346999999996,-24.0328795,-81.09657,100.148692
1112,624,1953,1280000,169,50,1.7734328999999998,-25.9361665,-77.645694,103.283534
1113,625,1953,1282048,169,50,4.74284366,-31.043318999999997,-74.666919,103.283534
1114,626,1953,1284096,169,50,6.253352740000001,-30.294645,-78.896315,104.245667
1115,627,1953,1286144,169,50,-5.988297759999998,-45.078995000000006,-80.818067,104.245667
1116,628,1953,1288192,169,50,-6.651392299999999,-47.111362,-90.240495,104.245667
1117,629,1953,1290240,169,50,-10.91387766,-47.111362,-90.756218,101.626983
1118,630,1953,1292288,169,50,5.6718916,-25.962288,-91.824956,104.071614
1119,631,1953,1294336,169,50,6.706075680000001,-24.341336,-91.824956,104.071614
1120,632,1953,1296384,169,50,1.5779778399999984,-43.081715,-91.824956,104.071614
1121,633,1953,1298432,169,50,2.0924586800000005,-26.3728195,-85.033068,101.945434
1122,634,1953,1300480,169,50,10.490694880000001,-23.7774995,-87.048538,101.945434
1123,635,1953,1302528,169,50,12.96751514,-20.5730035,-91.399705,101.847192
1124,636,1953,1304576,169,50,3.37683088,-24.529329,-91.399705,101.847192
1125,637,1953,1306624,169,50,-3.9051413400000006,-31.477486,-91.399705,100.329914
1126,638,1953,1308672,169,50,-9.45286808,-40.011561,-92.624886,99.821151
1127,639,1953,1310720,169,50,-7.9479896199999995,-41.3942805,-92.624886,103.116291
1128,640,1953,1312768,169,50,5.09357258,-26.7470785,-92.624886,103.116291
1129,641,1953,1314816,169,50,8.505315999999999,-23.342471500000002,-92.624886,105.42821
1130,642,1953,1316864,169,50,6.555027260000002,-23.5158455,-92.235116,105.42821
1131,643,1953,1318912,169,50,4.342949460000001,-23.5158455,-92.235116,105.42821
1132,644,1953,1320960,169,50,9.205371680000002,-18.642139999999998,-90.673414,105.42821
1133,645,1953,1323008,169,50,1.431994439999999,-33.2862885,-90.673414,105.42821
1134,646,1953,1325056,169,50,-3.00858988,-46.2896135,-90.673414,103.804842
1135,647,1953,1327104,169,50,4.695610079999998,-30.7436045,-90.673414,103.804842
1136,648,1953,1329152,169,50,10.69338982,49.7192365,-90.673414,101.340921
1137,649,1953,1331200,169,50,19.507924919999997,67.77588499999999,-88.643051,106.345623
1138,650,1953,1333248,169,50,24.886245380000002,68.6061965,-88.643051,106.345623
1139,651,1953,1335296,169,50,31.64404602,70.36698899999999,-88.643051,106.345623
1140,652,1953,1337344,169,50,50.8680404,80.6305775,-68.733558,101.484122
1141,653,1953,1339392,169,50,53.91022476,82.5982625,-76.214361,101.484122
1142,654,1953,1341440,169,50,47.35361037999999,80.839438,-76.214361,102.592243
1143,655,1953,1343488,169,50,31.167901139999998,73.764767,-76.214361,102.592243
1144,656,1953,1345536,169,50,17.33055578,58.9084165,-79.427617,102.592243
1145,657,1953,1347584,169,50,30.06671362,67.409007,-84.914977,102.592243
1146,658,1953,1349632,169,50,31.541025180000002,71.6474115,-94.822315,102.200135
1147,659,1953,1351680,169,50,35.31751956,74.47331299999999,-94.822315,102.200135
1148,660,1953,1353728,169,50,40.4173385,74.47331299999999,-94.822315,102.018786
1149,661,1953,1355776,169,50,38.627277580000005,71.38475,-93.45154,102.018786
1150,662,1953,1357824,169,50,43.019187239999994,73.32485500000001,-93.45154,102.018786
1151,663,1953,1359872,169,50,30.50196194,71.38475,-93.45154,100.09679
1152,664,1953,1361920,169,50,35.99423642,75.275286,-92.994779,103.626408
1153,665,1953,1363968,169,50,30.210294060000003,72.6050645,-81.185445,103.898008
1154,666,1953,1366016,169,50,34.8448857,76.16069350000001,-86.800149,103.898008
1155,667,1953,1368064,169,50,26.17585998,75.848456,-86.800149,103.898008
1156,668,1953,1370112,169,50,23.35527536,72.9722895,-86.800149,103.898008
1157,669,1953,1372160,169,50,40.34201292,76.923282,-83.840073,100.49726
1158,670,1953,1374208,169,50,46.77702719999999,78.2087305,-75.487357,100.49726
1159,671,1953,1376256,169,50,31.527873660000004,74.549133,-82.417877,99.82494
1160,672,1953,1378304,168,50,36.328893120000004,80.954026,-84.25239,101.77813
1161,673,1953,1380352,168,50,36.54439108,80.5458765,-84.25239,101.77813
1162,674,1953,1382400,168,50,32.212280320000005,75.0054195,-87.480494,101.77813
1163,675,1953,1384448,168,50,37.9262639,73.5654825,-91.755039,101.77813
1164,676,1953,1386496,168,50,29.225417199999995,72.085861,-95.285847,101.03864
1165,677,1953,1388544,168,50,40.102025860000005,78.1346245,-95.285847,101.03864
1166,678,1953,1390592,168,50,25.716227579999995,78.1346245,-95.285847,101.03864
