,update,total_updates,T,FPS,window,mean,median,min,max
969,481,1953,987136,207,50,16.96311476,-24.8671925,-59.756192,101.344953
970,482,1953,989184,207,50,0.11789562000000033,-41.7880045,-59.756192,101.761818
971,483,1953,991232,207,50,-2.93755862,-43.392056,-66.793004,101.761818
972,484,1953,993280,207,50,-4.6091428400000005,-41.2158,-66.793004,101.350764
973,485,1953,995328,207,50,-15.02986232,-39.466723,-61.970543,100.89553
974,486,1953,997376,207,50,-7.20223516,-35.9418245,-61.970543,101.520023
975,487,1953,999424,207,50,19.46355994,-23.3147825,-72.954752,103.97873
976,488,1953,1001472,207,50,23.40734648,-17.758005,-72.954752,103.97873
977,489,1953,1003520,207,50,4.0458183,-40.6015075,-59.35579,101.969299
978,490,1953,1005568,207,50,4.892960419999998,-42.075354000000004,-65.412355,101.969299
979,491,1953,1007616,207,50,7.5215542399999995,-30.016656,-75.012362,101.643328
980,492,1953,1009664,207,50,7.342758800000001,-32.3004105,-75.012362,102.603144
981,493,1953,1011712,207,50,-4.84194472,-44.004676,-75.012362,102.603144
982,494,1953,1013760,207,50,-3.350089119999999,-42.994780500000005,-73.24267,101.571602
983,495,1953,1015808,207,50,9.718917360000003,-39.50904,-67.245166,101.031957
984,496,1953,1017856,207,50,9.056099660000001,-35.5085295,-70.934775,101.427972
985,497,1953,1019904,207,50,29.661391339999994,88.32837850000001,-75.354308,102.049976
986,498,1953,1021952,207,50,20.70933876,-22.272747,-79.253263,102.049976
987,499,1953,1024000,207,50,25.34394882,83.5806465,-93.321524,107.079711
988,500,1953,1026048,207,50,16.811397860000003,-23.202958000000002,-93.321524,107.079711
989,501,1953,1028096,207,50,10.770517320000002,-25.13352,-93.321524,107.079711
990,502,1953,1030144,207,50,3.2416375399999993,-31.5552985,-92.44576,102.5321
991,503,1953,1032192,207,50,12.554165279999998,-25.227117999999997,-92.44576,101.941255
992,504,1953,1034240,207,50,19.43252552,27.847657999999996,-92.44576,103.453851
993,505,1953,1036288,207,50,11.925017080000002,-25.0695755,-82.902649,103.453851
994,506,1953,1038336,207,50,-13.083304599999998,-46.9681645,-86.260993,103.453851
995,507,1953,1040384,207,50,-13.480024180000001,-46.097545499999995,-90.071647,103.057114
996,508,1953,1042432,207,50,-9.36327422,-46.097545499999995,-90.071647,103.057114
997,509,1953,1044480,207,50,-12.079475579999999,-56.4820035,-90.071647,103.057114
998,510,1953,1046528,207,50,6.140191940000005,-21.8672785,-90.071647,102.313409
999,511,1953,1048576,207,50,5.153478259999999,-37.25697,-83.134138,102.313409
1000,512,1953,1050624,207,50,17.801806660000004,63.389056,-78.738318,101.870066
1001,513,1953,1052672,207,50,19.586678159999998,67.4916445,-79.578203,101.870066
1002,514,1953,1054720,207,50,14.902779019999999,45.3094965,-79.578203,101.831591
1003,515,1953,1056768,207,50,23.687778219999995,70.5808465,-79.578203,101.831591
1004,516,1953,1058816,207,50,21.145358479999995,64.3450635,-79.578203,103.075989
1005,517,1953,1060864,207,50,23.776505500000003,68.0879485,-79.581151,103.075989
1006,518,1953,1062912,207,50,17.53038266,64.3450635,-80.16993,103.075989
1007,519,1953,1064960,207,50,6.810758380000001,-33.5741705,-80.16993,103.075989
1008,520,1953,1067008,207,50,-0.8545620399999976,-54.387457,-80.16993,103.075989
1009,521,1953,1069056,207,50,-4.105723139999999,-52.8306815,-80.16993,102.565099
1010,522,1953,1071104,207,50,4.313204260000001,-21.0583825,-91.003497,102.565099
1011,523,1953,1073152,208,50,22.667893500000005,72.2124725,-91.003497,103.38842
1012,524,1953,1075200,208,50,30.644829100000003,85.8463335,-91.003497,105.433066
1013,525,1953,1077248,208,50,24.272196980000004,65.934901,-75.912828,105.433066
1014,526,1953,1079296,208,50,12.269819240000002,-23.5571315,-75.912828,105.433066
1015,527,1953,1081344,208,50,19.58683724,16.8592575,-78.097417,100.221357
1016,528,1953,1083392,208,50,17.05485044,-19.204808,-78.097417,103.608473
1017,529,1953,1085440,208,50,16.03167222,-19.204808,-74.700348,103.608473
1018,530,1953,1087488,208,50,-1.6514400999999994,-40.822815000000006,-95.162912,100.219928
1019,531,1953,1089536,208,50,10.162556519999999,-32.1505075,-95.162912,104.864503
1020,532,1953,1091584,208,50,6.358733299999998,-27.364838,-95.162912,105.632833
1021,533,1953,1093632,208,50,13.841361939999997,-25.4780885,-79.058584,105.632833
1022,534,1953,1095680,208,50,11.531390839999995,-23.1075935,-91.345804,105.632833
1023,535,1953,1097728,208,50,12.11067646,-21.601276499999997,-91.345804,102.044021
1024,536,1953,1099776,208,50,16.47329234,-19.937877,-87.164846,102.044021
1025,537,1953,1101824,208,50,20.66084502,76.84875,-87.164846,101.567972
1026,538,1953,1103872,208,50,17.69047616,-20.567545000000003,-92.274268,105.208388
1027,539,1953,1105920,208,50,8.4012319,-28.330669999999998,-92.274268,105.208388
1028,540,1953,1107968,208,50,7.36995416,-27.249602,-90.379466,105.208388
1029,541,1953,1110016,208,50,9.38853786,-40.0821375,-90.379466,104.312621
1030,542,1953,1112064,208,50,12.843286580000001,-20.962459,-91.291661,104.312621
1031,543,1953,1114112,208,50,11.665809620000003,-36.987812,-95.215373,104.312621
1032,544,1953,1116160,208,50,13.8816346,-21.767894499999997,-95.215373,103.083342
1033,545,1953,1118208,208,50,6.176323160000001,-25.220256,-94.010467,103.083342
1034,546,1953,1120256,208,50,5.177863219999998,-25.080050999999997,-94.010467,103.083342
1035,547,1953,1122304,208,50,-17.10693036,-46.2063055,-90.710998,104.344008
1036,548,1953,1124352,208,50,-9.199086939999999,-43.511568,-88.913131,104.344008
1037,549,1953,1126400,208,50,16.34012076,-21.2934655,-88.913131,102.864004
1038,550,1953,1128448,208,50,29.274725860000004,81.7194325,-88.913131,102.739054
1039,551,1953,1130496,208,50,20.09467442,19.587462,-81.398319,102.739054
1040,552,1953,1132544,208,50,3.0943984199999988,-27.1808305,-90.497582,100.611918
1041,553,1953,1134592,208,50,0.15539888000000304,-34.0072225,-90.497582,100.611918
1042,554,1953,1136640,209,50,7.535511459999999,-29.8639425,-90.497582,100.611918
1043,555,1953,1138688,209,50,9.960347280000002,-27.907017,-85.911734,98.88089
1044,556,1953,1140736,209,50,9.406821579999999,-27.907017,-85.911734,100.222994
1045,557,1953,1142784,209,50,7.722315460000001,-24.7802115,-85.911734,106.155594
1046,558,1953,1144832,209,50,10.87803472,-25.2258285,-77.296599,106.155594
1047,559,1953,1146880,209,50,13.177916119999999,-24.721349500000002,-77.296599,100.428593
1048,560,1953,1148928,209,50,5.440200759999998,-26.733117,-92.900329,100.428593
1049,561,1953,1150976,209,50,6.2280206399999996,-25.753898,-92.900329,99.50462
1050,562,1953,1153024,209,50,16.33319234,21.184768,-92.900329,99.481711
1051,563,1953,1155072,209,50,22.565951139999996,75.5751655,-90.277141,98.319344
1052,564,1953,1157120,209,50,15.410753399999999,-22.836727500000002,-90.277141,100.021582
1053,565,1953,1159168,209,50,24.58785848,74.998574,-92.402335,101.93739
1054,566,1953,1161216,209,50,27.9658534,80.89503300000001,-92.402335,101.93739
1055,567,1953,1163264,209,50,25.128747840000003,64.0304255,-92.402335,102.11752
1056,568,1953,1165312,209,50,39.87609296000001,84.34301149999999,-75.486249,102.11752
1057,569,1953,1167360,209,50,25.93067156,62.477176,-75.486249,102.11752
1058,570,1953,1169408,209,50,11.888315020000002,-25.579062,-75.064517,99.315525
1059,571,1953,1171456,209,50,23.72541998,72.6282035,-80.786873,99.315525
1060,572,1953,1173504,209,50,23.0020332,72.6282035,-83.21458,99.315525
1061,573,1953,1175552,209,50,24.443245460000004,80.43035800000001,-88.091158,100.698753
1062,574,1953,1177600,209,50,31.50736496,82.526627,-88.091158,102.836714
1063,575,1953,1179648,209,50,39.950898360000004,85.301834,-88.091158,102.836714
1064,576,1953,1181696,209,50,37.03581638,84.54033849999999,-91.723655,102.836714
1065,577,1953,1183744,209,50,30.52292422,84.54033849999999,-91.723655,100.85961
1066,578,1953,1185792,209,50,26.26592454,84.2067105,-93.524343,104.779246
1067,579,1953,1187840,209,50,7.125365320000003,-34.857743,-93.524343,104.779246
1068,580,1953,1189888,209,50,2.017265880000001,-41.3290115,-93.524343,104.779246
1069,581,1953,1191936,209,50,-2.30129442,-51.749987000000004,-91.533464,99.124395
1070,582,1953,1193984,209,50,-5.681088420000001,-51.762583500000005,-91.533464,100.074321
1071,583,1953,1196032,209,50,1.9061798199999982,-42.6300795,-88.234092,100.074321
1072,584,1953,1198080,209,50,19.39703776,77.9565365,-84.379193,100.074321
1073,585,1953,1200128,209,50,15.317747200000001,17.9505235,-84.379193,99.451186
1074,586,1953,1202176,209,50,12.50712614,-32.6674235,-95.21301,104.039609
1075,587,1953,1204224,209,50,10.427199279999995,-31.5800895,-95.21301,104.039609
1076,588,1953,1206272,209,50,4.968095600000002,-43.280748,-86.272179,104.039609
1077,589,1953,1208320,209,50,19.866827960000002,71.741176,-86.272179,101.097312
1078,590,1953,1210368,210,50,6.826132080000001,-33.027028,-88.374994,99.934202
1079,591,1953,1212416,210,50,22.699165159999993,67.337584,-88.374994,99.934202
1080,592,1953,1214464,210,50,22.333099280000003,67.337584,-88.374994,99.934202
1081,593,1953,1216512,210,50,33.18826706,85.76380950000001,-74.88892,99.84706
1082,594,1953,1218560,210,50,31.254368400000004,85.916101,-73.225233,102.075106
1083,595,1953,1220608,210,50,19.15142336,-22.9100725,-76.663792,104.684593
1084,596,1953,1222656,210,50,20.870077820000002,28.659045,-83.282433,104.684593
1085,597,1953,1224704,210,50,29.613014919999998,86.996368,-83.282433,98.618466
1086,598,1953,1226752,210,50,23.781226540000002,28.271498,-76.20907,100.937725
1087,599,1953,1228800,210,50,12.75685246,-24.218664,-81.002557,100.937725
1088,600,1953,1230848,210,50,15.29809906,-23.6430975,-81.002557,99.761543
1089,601,1953,1232896,210,50,27.2097624,79.803338,-67.885092,106.279075
1090,602,1953,1234944,210,50,33.991997479999995,85.748861,-67.457512,106.279075
1091,603,1953,1236992,210,50,30.444681879999997,85.783688,-67.457512,104.586302
1092,604,1953,1239040,210,50,18.082937639999997,-22.3116085,-63.031033,104.586302
1093,605,1953,1241088,210,50,17.4923071,-22.6752295,-62.35867,102.415361
1094,606,1953,1243136,210,50,12.61354258,-26.0844805,-62.35867,102.715732
1095,607,1953,1245184,210,50,10.3629174,-28.335698,-69.974666,103.276439
1096,608,1953,1247232,210,50,12.962366580000003,-22.6675675,-69.974666,103.276439
1097,609,1953,1249280,210,50,12.07163324,-21.2128965,-66.644674,102.529023
1098,610,1953,1251328,210,50,22.100191360000004,-19.9170255,-60.255369,103.697278
1099,611,1953,1253376,210,50,30.69751514,83.3194015,-66.584947,102.251969
1100,612,1953,1255424,210,50,18.458788979999998,-22.918462499999997,-66.584947,101.852289
1101,613,1953,1257472,210,50,32.69567684,88.2749435,-67.972774,101.772997
1102,614,1953,1259520,210,50,36.10801954000001,89.440109,-67.972774,102.341113
1103,615,1953,1261568,210,50,34.155605019999996,89.81103350000001,-62.073029,102.341113
1104,616,1953,1263616,210,50,22.88020434,-26.2532145,-69.675851,100.712056
1105,617,1953,1265664,210,50,24.88994686,32.571329,-71.90438,100.916776
1106,618,1953,1267712,210,50,18.417932199999996,-26.894332499999997,-71.90438,103.789165
1107,619,1953,1269760,210,50,19.303056619999996,-21.867751499999997,-80.731326,103.789165
1108,620,1953,1271808,210,50,22.164897460000002,70.55025599999999,-80.731326,100.193855
1109,621,1953,1273856,210,50,30.777089299999997,82.356528,-87.400095,102.300533
1110,622,1953,1275904,210,50,38.27215545999999,89.507972,-87.400095,104.540943
1111,623,1953,1277952,210,50,30.143954160000007,91.99065999999999,-80.804778,104.540943
1112,624,1953,1280000,210,50,16.1663416,-32.783079,-90.434129,104.540943
1113,625,1953,1282048,210,50,4.022878599999999,-43.926489000000004,-90.434129,102.33424
1114,626,1953,1284096,210,50,5.294965300000002,-29.1760925,-86.396622,103.629147
1115,627,1953,1286144,210,50,15.249104379999999,-20.1687255,-83.288977,103.629147
1116,628,1953,1288192,210,50,7.291021520000005,-35.324381,-83.288977,102.551512
1117,629,1953,1290240,210,50,16.947169759999998,-23.3236765,-98.762047,103.069115
1118,630,1953,1292288,210,50,19.77407306,32.876025999999996,-98.762047,103.069115
1119,631,1953,1294336,210,50,22.59249254,76.7053085,-85.014766,106.412296
1120,632,1953,1296384,210,50,30.850620520000003,87.0563195,-78.972465,106.412296
1121,633,1953,1298432,210,50,41.420402519999996,95.19077300000001,-88.787494,101.464829
1122,634,1953,1300480,210,50,34.28147932000001,94.31099800000001,-88.787494,106.617763
1123,635,1953,1302528,210,50,31.94807726,90.72153399999999,-83.003846,106.617763
1124,636,1953,1304576,210,50,15.735970699999998,12.312451500000002,-103.859106,106.617763
1125,637,1953,1306624,210,50,6.007726,-25.102833,-103.859106,106.617763
1126,638,1953,1308672,210,50,-6.408534400000001,-42.7757625,-103.859106,103.176568
1127,639,1953,1310720,210,50,10.733768579999998,-20.919606,-86.57965,103.176568
1128,640,1953,1312768,210,50,4.2113784600000015,-36.2379935,-95.886183,101.774064
1129,641,1953,1314816,210,50,9.229858580000002,-25.7242045,-101.542293,101.774064
1130,642,1953,1316864,210,50,8.07629922,-25.7242045,-101.542293,102.902831
1131,643,1953,1318912,210,50,23.335113699999997,78.62173100000001,-101.542293,103.061734
1132,644,1953,1320960,211,50,34.99648006,84.159199,-99.938979,103.061734
1133,645,1953,1323008,211,50,28.512845620000007,82.515401,-99.938979,103.061734
1134,646,1953,1325056,211,50,35.397690780000005,91.1416985,-87.730823,101.564257
1135,647,1953,1327104,211,50,37.1534177,88.515407,-81.369367,102.098207
1136,648,1953,1329152,211,50,17.1656178,-19.282639,-90.90987,105.404249
1137,649,1953,1331200,211,50,14.75053956,-22.177312,-90.90987,105.404249
1138,650,1953,1333248,211,50,15.598987039999999,-21.421459,-99.198429,101.99495
1139,651,1953,1335296,211,50,23.03295478,27.890254499999998,-99.198429,101.99495
1140,652,1953,1337344,211,50,16.76244848,-22.489700999999997,-73.943728,104.022373
1141,653,1953,1339392,211,50,9.761523580000002,-37.1893025,-81.171818,104.022373
1142,654,1953,1341440,211,50,4.056703319999999,-40.057257,-81.171818,100.114433
1143,655,1953,1343488,211,50,16.08445948,-24.181447499999997,-63.372814,103.837152
1144,656,1953,1345536,211,50,11.980881239999999,-27.229194999999997,-63.372814,103.837152
1145,657,1953,1347584,211,50,14.041710900000004,-25.0916105,-71.759425,99.44646
1146,658,1953,1349632,211,50,42.270906539999984,89.1212285,-71.092004,101.940469
1147,659,1953,1351680,211,50,21.51178392,-18.236414,-74.962169,104.421214
1148,660,1953,1353728,211,50,7.788388460000001,-29.325481500000002,-74.962169,104.421214
1149,661,1953,1355776,211,50,17.226903319999998,-28.9951085,-76.857076,103.775093
1150,662,1953,1357824,211,50,18.443052679999997,-20.462975,-76.857076,99.998018
1151,663,1953,1359872,211,50,12.71025254,-23.0551935,-74.999027,99.998018
1152,664,1953,1361920,211,50,10.664920400000002,-30.040306,-81.139023,101.812798
1153,665,1953,1363968,211,50,16.433912699999997,-26.229035500000002,-86.103394,103.454848
1154,666,1953,1366016,211,50,15.2741175,-26.729229500000002,-86.103394,103.454848
1155,667,1953,1368064,211,50,5.556088559999998,-37.5820675,-97.09877,103.454848
1156,668,1953,1370112,211,50,12.853174600000003,-23.439955,-100.488351,103.53922
1157,669,1953,1372160,211,50,21.899066599999998,17.498897,-100.488351,103.53922
1158,670,1953,1374208,211,50,26.06603396,80.8114625,-91.927284,103.038033
1159,671,1953,1376256,211,50,26.4676014,79.905647,-91.927284,103.038033
1160,672,1953,1378304,211,50,16.447504700000003,-26.6694475,-87.731464,105.128905
1161,673,1953,1380352,211,50,8.244164219999998,-29.7899125,-87.731464,105.128905
1162,674,1953,1382400,211,50,16.17015672,-26.569976,-87.731464,103.492238
1163,675,1953,1384448,211,50,14.89167356,-27.5317935,-77.868721,103.492238
1164,676,1953,1386496,211,50,8.07691178,-31.724817,-90.361061,104.194014
1165,677,1953,1388544,211,50,2.324793119999999,-42.566025999999994,-90.361061,104.194014
1166,678,1953,1390592,211,50,18.651772820000005,67.2090475,-91.610788,104.194014
1167,679,1953,1392640,211,50,19.824297700000002,76.6048285,-95.99372,103.12242
1168,680,1953,1394688,211,50,21.95892984,83.1790135,-95.99372,101.099662
1169,681,1953,1396736,211,50,15.848000899999997,67.89691,-95.99372,101.317334
1170,682,1953,1398784,211,50,13.645783020000001,26.2681915,-95.219457,101.317334
1171,683,1953,1400832,211,50,29.439990920000003,84.645791,-92.104153,101.57972
1172,684,1953,1402880,211,50,38.10987524,85.552782,-92.104153,101.57972
1173,685,1953,1404928,211,50,35.98365902,78.70763600000001,-72.541252,99.028562
1174,686,1953,1406976,211,50,32.07921976000001,76.640998,-77.297957,99.906532
1175,687,1953,1409024,211,50,19.936761779999998,73.1629695,-98.394803,99.906532
1176,688,1953,1411072,211,50,9.16502,-23.1563625,-98.394803,103.721196
1177,689,1953,1413120,211,50,20.788165320000004,70.25323850000001,-98.394803,103.721196
1178,690,1953,1415168,211,50,22.645066439999997,77.44929300000001,-89.554899,101.941918
1179,691,1953,1417216,211,50,31.81104598,88.44649050000001,-95.093004,101.941918
1180,692,1953,1419264,211,50,14.957645600000001,28.5284665,-95.093004,100.13256
1181,693,1953,1421312,211,50,5.79237264,-42.717715,-96.343029,100.13256
1182,694,1953,1423360,211,50,2.406054759999999,-32.3056825,-96.343029,99.123288
1183,695,1953,1425408,211,50,23.76112544,78.756147,-92.657424,101.376485
1184,696,1953,1427456,211,50,26.195906780000005,78.53695450000001,-88.691299,101.376485
1185,697,1953,1429504,211,50,14.264689100000004,-21.3630905,-88.691299,101.447784
1186,698,1953,1431552,211,50,18.839416760000002,27.639149500000002,-93.86926,101.447784
1187,699,1953,1433600,212,50,14.264886,-26.6171155,-93.86926,101.447784
1188,700,1953,1435648,212,50,12.589036940000003,12.406617999999998,-93.86926,99.830315
