,update,total_updates,T,FPS,window,mean,median,min,max
971,483,1953,991232,167,50,10.473655159999998,15.2003865,-89.995985,98.980213
972,484,1953,993280,167,50,9.930077260000001,-29.837851,-89.995985,99.366328
973,485,1953,995328,167,50,20.02753008,80.9827925,-84.894001,99.366328
974,486,1953,997376,167,50,18.15121984,75.157318,-86.12641,101.321648
975,487,1953,999424,167,50,15.07605994,75.157318,-90.803595,101.321648
976,488,1953,1001472,167,50,12.76732868,75.157318,-90.803595,101.321648
977,489,1953,1003520,167,50,20.3702353,77.485715,-90.803595,102.161851
978,490,1953,1005568,167,50,15.487512060000002,69.965452,-89.516903,102.161851
979,491,1953,1007616,167,50,28.95274086,82.0411815,-89.516903,102.161851
980,492,1953,1009664,167,50,16.75836626,77.550269,-83.167512,99.139168
981,493,1953,1011712,167,50,24.818127759999996,79.6064985,-82.373258,99.139168
982,494,1953,1013760,167,50,9.54525886,-24.309296,-87.776953,98.122062
983,495,1953,1015808,167,50,0.6233936399999999,-26.435813,-87.776953,99.239795
984,496,1953,1017856,167,50,12.748253199999999,-17.0872825,-87.776953,99.741328
985,497,1953,1019904,167,50,21.810803859999996,80.159014,-82.086963,99.741328
986,498,1953,1021952,167,50,23.131796579999996,77.68936049999999,-83.559561,99.741328
987,499,1953,1024000,167,50,18.736809019999995,73.700894,-94.016911,99.823475
988,500,1953,1026048,167,50,16.86147882,74.9756375,-94.016911,99.823475
989,501,1953,1028096,167,50,13.432443140000002,-20.6929005,-94.016911,104.887454
990,502,1953,1030144,167,50,12.981934800000001,-31.150014499999997,-83.240615,104.887454
991,503,1953,1032192,167,50,7.303986099999999,-31.150014499999997,-94.887744,103.942738
992,504,1953,1034240,167,50,-2.1478309999999996,-47.528814,-94.887744,103.942738
993,505,1953,1036288,167,50,-8.4465313,-57.6272735,-94.887744,103.942738
994,506,1953,1038336,167,50,-1.8102598999999997,-49.0500885,-89.949116,100.562454
995,507,1953,1040384,167,50,7.133137799999999,-31.060454999999997,-89.949116,100.562454
996,508,1953,1042432,167,50,12.582077779999999,26.1905365,-89.949116,99.391397
997,509,1953,1044480,167,50,29.77702744,80.3953965,-81.70228,99.845734
998,510,1953,1046528,167,50,24.150236520000004,77.00217649999999,-81.70228,99.845734
999,511,1953,1048576,167,50,13.665661180000003,28.7607415,-81.70228,99.328567
1000,512,1953,1050624,167,50,16.949002580000002,76.015245,-81.131961,101.221759
1001,513,1953,1052672,167,50,19.563753619999996,80.46744,-81.131961,102.788052
1002,514,1953,1054720,167,50,17.97206406,75.909448,-81.276428,102.788052
1003,515,1953,1056768,167,50,27.929649840000003,80.7832175,-85.702332,102.788052
1004,516,1953,1058816,167,50,19.857879660000002,66.369877,-85.702332,103.304882
1005,517,1953,1060864,167,50,13.24914736,-23.27851,-73.962968,103.304882
1006,518,1953,1062912,167,50,9.74126232,-22.1773575,-81.079773,101.520328
1007,519,1953,1064960,167,50,9.558997100000001,-25.154927,-81.079773,106.534449
1008,520,1953,1067008,167,50,10.04471864,-22.1773575,-91.340698,106.534449
1009,521,1953,1069056,167,50,1.1865655799999997,-45.423041,-91.340698,106.534449
1010,522,1953,1071104,167,50,-0.16278058000000073,-53.372225,-91.340698,104.100731
1011,523,1953,1073152,167,50,11.322849679999997,-25.1098045,-75.677999,105.470602
1012,524,1953,1075200,167,50,28.29766748,82.016756,-84.309101,105.470602
1013,525,1953,1077248,166,50,15.178550279999998,15.8158295,-88.230803,101.633606
1014,526,1953,1079296,166,50,6.745393340000001,-47.40866,-88.230803,101.147373
1015,527,1953,1081344,166,50,-6.309237759999999,-56.307726,-94.849313,101.147373
1016,528,1953,1083392,166,50,-5.4634047799999985,-58.5119215,-94.849313,101.868088
1017,529,1953,1085440,166,50,-16.15735126,-61.678098500000004,-94.849313,101.868088
1018,530,1953,1087488,166,50,-18.35528992,-56.310396499999996,-89.139591,101.868088
1019,531,1953,1089536,166,50,-4.133269799999999,-38.876583,-89.139591,102.577251
1020,532,1953,1091584,166,50,7.57670352,-26.0247315,-90.142452,103.071628
1021,533,1953,1093632,166,50,19.36577248,78.78652650000001,-94.432292,103.071628
1022,534,1953,1095680,166,50,8.781468779999997,-23.88481,-94.432292,103.071628
1023,535,1953,1097728,166,50,10.581757659999996,-19.947141000000002,-89.57138,102.234864
1024,536,1953,1099776,166,50,14.344285339999999,-18.686619,-80.726368,104.011235
1025,537,1953,1101824,166,50,18.71680404,27.086797000000004,-80.726368,106.559093
1026,538,1953,1103872,166,50,3.667380979999999,-23.721577,-90.027162,106.559093
1027,539,1953,1105920,166,50,-10.12475276,-52.8156075,-90.027162,106.559093
1028,540,1953,1107968,166,50,2.638387959999999,-35.674154,-90.352614,101.757134
1029,541,1953,1110016,166,50,10.874002699999998,-29.594041,-99.595249,101.597416
1030,542,1953,1112064,166,50,15.639730340000002,74.129189,-99.595249,100.899353
1031,543,1953,1114112,166,50,4.878351560000004,-33.300945999999996,-99.595249,100.899353
1032,544,1953,1116160,166,50,0.9848700400000016,-46.7568645,-83.673048,100.899353
1033,545,1953,1118208,166,50,2.41631586,-45.415891,-83.673048,103.48528
1034,546,1953,1120256,166,50,10.15146926,-41.323575500000004,-83.362156,104.372148
1035,547,1953,1122304,166,50,17.45531754,70.20987550000001,-83.362156,104.372148
1036,548,1953,1124352,166,50,21.177291779999997,75.427227,-85.871421,104.372148
1037,549,1953,1126400,166,50,12.905478179999998,-20.127066,-85.871421,106.645822
1038,550,1953,1128448,166,50,16.49743492,26.8753355,-86.39319,106.645822
1039,551,1953,1130496,166,50,7.78584218,-28.464616999999997,-93.99196,106.645822
1040,552,1953,1132544,166,50,5.498956239999997,-32.4085405,-93.99196,105.797342
1041,553,1953,1134592,166,50,10.657492600000001,-22.801353,-96.721421,102.843785
1042,554,1953,1136640,166,50,19.919736759999996,77.348338,-97.149387,101.211936
1043,555,1953,1138688,166,50,26.464270459999998,86.34768500000001,-97.149387,102.143104
1044,556,1953,1140736,166,50,15.26886326,27.359429,-97.149387,102.143104
1045,557,1953,1142784,166,50,26.146189659999994,81.73102499999999,-97.149387,105.436074
1046,558,1953,1144832,166,50,30.85162174,86.476606,-88.21812,105.436074
1047,559,1953,1146880,166,50,16.499676899999994,72.37006149999999,-88.21812,105.436074
1048,560,1953,1148928,166,50,17.364367,26.82886,-88.21812,105.436074
1049,561,1953,1150976,166,50,7.24697756,-24.892221499999998,-95.826927,101.382339
1050,562,1953,1153024,166,50,15.60911194,24.012809500000003,-95.826927,101.382339
1051,563,1953,1155072,166,50,17.67744626,69.953075,-95.826927,101.382339
1052,564,1953,1157120,166,50,18.9203967,69.953075,-95.826927,100.372827
1053,565,1953,1159168,166,50,22.48027186,74.71001000000001,-85.935776,100.372827
1054,566,1953,1161216,166,50,20.7362646,73.9082355,-85.935776,100.05359
1055,567,1953,1163264,166,50,13.039610660000001,23.217181500000002,-82.25805,100.05359
1056,568,1953,1165312,166,50,10.65007182,-19.303573999999998,-82.25805,100.05359
1057,569,1953,1167360,166,50,14.279816920000004,28.025939,-74.2434,100.800359
1058,570,1953,1169408,166,50,21.115902100000003,81.9240195,-74.2434,100.800359
1059,571,1953,1171456,166,50,33.059575259999995,86.4235535,-74.2434,100.800359
1060,572,1953,1173504,166,50,31.346777680000006,87.66481300000001,-91.603727,100.800359
1061,573,1953,1175552,166,50,22.05181056,80.8102875,-91.603727,100.002175
1062,574,1953,1177600,166,50,23.49904904,78.2672215,-91.603727,100.002175
1063,575,1953,1179648,166,50,22.47288282,76.6649565,-81.674358,103.023297
1064,576,1953,1181696,166,50,30.114496899999995,81.733806,-87.518569,103.023297
1065,577,1953,1183744,166,50,33.85007352,82.9958325,-87.518569,103.023297
1066,578,1953,1185792,166,50,19.571258420000003,68.255215,-87.518569,105.157265
1067,579,1953,1187840,166,50,28.827768980000002,81.927509,-88.72587,105.157265
1068,580,1953,1189888,166,50,19.298494099999996,69.688375,-88.72587,105.157265
1069,581,1953,1191936,166,50,8.300285200000003,-24.4610535,-92.971531,100.602729
1070,582,1953,1193984,166,50,6.961528919999999,-24.4610535,-92.971531,100.602729
1071,583,1953,1196032,166,50,3.9362674999999996,-32.1504815,-92.971531,100.602729
1072,584,1953,1198080,166,50,4.51179184,-35.130160000000004,-92.971531,99.378143
1073,585,1953,1200128,166,50,21.122238900000003,72.161139,-90.512464,98.864342
1074,586,1953,1202176,166,50,20.188384900000003,69.8400575,-85.941205,98.864342
1075,587,1953,1204224,166,50,16.03225838,24.997011999999998,-70.828578,99.507874
1076,588,1953,1206272,166,50,18.6718781,70.34550999999999,-70.828578,99.507874
1077,589,1953,1208320,166,50,16.4832093,63.714673499999996,-73.514978,99.507874
1078,590,1953,1210368,166,50,20.88821402,79.25389150000001,-88.4488,99.507874
1079,591,1953,1212416,166,50,30.431382340000006,81.807588,-88.4488,98.174583
1080,592,1953,1214464,166,50,29.393472539999998,83.01509200000001,-88.4488,98.174583
1081,593,1953,1216512,166,50,29.881309560000005,81.806341,-71.158389,100.069756
1082,594,1953,1218560,166,50,30.42587092,83.05195599999999,-71.158389,100.069756
1083,595,1953,1220608,166,50,33.27623352,85.41851199999999,-89.82764,100.069756
1084,596,1953,1222656,166,50,39.60797954,87.6973185,-89.82764,100.848425
1085,597,1953,1224704,166,50,38.65229610000001,88.432762,-89.82764,100.848425
1086,598,1953,1226752,166,50,31.49371008,82.46361300000001,-89.82764,100.848425
1087,599,1953,1228800,166,50,33.35894784,82.46361300000001,-71.073685,100.848425
1088,600,1953,1230848,166,50,21.2900667,73.861635,-71.073685,100.544095
1089,601,1953,1232896,166,50,27.90455828,73.861635,-74.85022,100.544095
1090,602,1953,1234944,166,50,22.983388480000002,73.2493795,-74.85022,102.786789
1091,603,1953,1236992,166,50,21.653596200000003,73.2493795,-74.85022,102.786789
1092,604,1953,1239040,166,50,28.976668479999997,84.783892,-74.85022,102.786789
1093,605,1953,1241088,166,50,31.01807798,84.783892,-71.070545,102.786789
1094,606,1953,1243136,166,50,32.6895197,81.99264550000001,-91.390455,101.201114
1095,607,1953,1245184,166,50,31.78942634,86.485492,-91.390455,101.020775
1096,608,1953,1247232,166,50,35.02665441999999,85.1955425,-91.390455,100.653229
1097,609,1953,1249280,166,50,33.62067972,85.2657135,-91.390455,100.653229
1098,610,1953,1251328,166,50,34.40171164,85.2657135,-83.083723,100.653229
1099,611,1953,1253376,166,50,33.60624896,71.94264799999999,-74.353241,100.653229
1100,612,1953,1255424,166,50,28.35578796,69.91071199999999,-85.05728,100.567179
1101,613,1953,1257472,166,50,25.44945308,68.217198,-85.05728,100.567179
1102,614,1953,1259520,166,50,26.090849559999995,68.65736899999999,-85.05728,100.567179
1103,615,1953,1261568,166,50,18.917990359999997,67.0848305,-85.05728,99.988029
1104,616,1953,1263616,166,50,14.550384799999994,54.0128925,-85.05728,100.888634
1105,617,1953,1265664,166,50,15.244566080000002,54.0128925,-72.534318,100.888634
1106,618,1953,1267712,166,50,12.9106052,49.918872,-73.763375,100.888634
1107,619,1953,1269760,166,50,10.59934576,6.6066155,-73.763375,100.888634
1108,620,1953,1271808,166,50,5.77454392,-34.1900985,-73.763375,100.888634
1109,621,1953,1273856,166,50,12.462304040000001,48.8779155,-73.763375,100.545957
1110,622,1953,1275904,166,50,17.36548686,71.227335,-71.326426,100.545957
1111,623,1953,1277952,166,50,24.497723520000005,76.8326845,-81.669359,103.479759
1112,624,1953,1280000,166,50,20.15372958,68.74005650000001,-81.669359,103.479759
1113,625,1953,1282048,166,50,17.31012964,63.9814865,-81.669359,103.479759
1114,626,1953,1284096,166,50,5.646859659999998,-38.686415,-87.158974,103.479759
1115,627,1953,1286144,166,50,-2.742564640000001,-58.407466,-87.158974,103.479759
1116,628,1953,1288192,166,50,3.8514949799999987,-28.2873455,-89.905604,102.463489
1117,629,1953,1290240,166,50,3.9232917800000013,-28.2873455,-89.905604,102.463489
1118,630,1953,1292288,166,50,7.94021064,-25.117123499999998,-89.905604,102.463489
1119,631,1953,1294336,166,50,9.732222159999997,-21.4393025,-89.905604,102.463489
1120,632,1953,1296384,166,50,2.5238796599999995,-51.91305,-89.905604,102.463489
1121,633,1953,1298432,166,50,0.36793174000000045,-51.91305,-87.608266,99.720164
1122,634,1953,1300480,166,50,-5.954484299999999,-58.541711,-82.273932,99.720164
1123,635,1953,1302528,166,50,-7.839550340000001,-58.692083499999995,-82.273932,99.726802
1124,636,1953,1304576,166,50,4.093913280000001,-38.548957,-72.552932,106.10645
1125,637,1953,1306624,166,50,12.966539500000001,25.1042365,-91.805515,106.10645
1126,638,1953,1308672,166,50,12.96239652,25.1042365,-91.805515,106.10645
1127,639,1953,1310720,166,50,2.003977419999999,-58.964966000000004,-91.805515,106.10645
1128,640,1953,1312768,166,50,2.845044680000002,-58.054942,-91.805515,101.934502
1129,641,1953,1314816,166,50,-2.7366799600000014,-60.69852,-91.805515,101.934502
1130,642,1953,1316864,166,50,-3.716424400000002,-62.5556185,-71.70795,101.934502
1131,643,1953,1318912,166,50,3.932362539999998,-56.281890000000004,-71.071905,101.934502
1132,644,1953,1320960,166,50,7.374004319999999,-38.276244500000004,-71.159025,101.934502
1133,645,1953,1323008,166,50,3.6786028799999984,-38.276244500000004,-71.515527,99.618591
1134,646,1953,1325056,166,50,20.02266868,61.0190365,-71.515527,102.81495
1135,647,1953,1327104,166,50,21.731633979999998,65.17682500000001,-71.515527,102.81495
1136,648,1953,1329152,166,50,29.01770806,67.5853575,-71.515527,102.81495
1137,649,1953,1331200,166,50,32.38614538,71.6217175,-78.855615,102.81495
1138,650,1953,1333248,166,50,30.3439669,67.086884,-78.855615,102.302383
1139,651,1953,1335296,166,50,24.017036140000002,67.086884,-78.855615,102.302383
1140,652,1953,1337344,166,50,8.412650099999997,36.8522125,-85.298371,102.302383
1141,653,1953,1339392,166,50,-0.514912839999996,-61.764962499999996,-85.298371,102.302383
1142,654,1953,1341440,166,50,-8.559089639999998,-64.6086885,-85.298371,102.302383
1143,655,1953,1343488,166,50,-18.045906759999994,-65.326042,-85.298371,98.344368
1144,656,1953,1345536,166,50,-26.121794619999996,-65.326042,-85.298371,98.344368
1145,657,1953,1347584,166,50,-29.76756286,-65.326042,-85.298371,98.344368
1146,658,1953,1349632,166,50,-29.265698240000003,-65.3104455,-84.97063,97.329084
1147,659,1953,1351680,166,50,-24.977820599999994,-65.3104455,-98.787133,97.329084
1148,660,1953,1353728,166,50,-20.673702560000002,-65.3104455,-98.787133,97.329084
1149,661,1953,1355776,166,50,-11.08440354,-64.9757735,-98.787133,91.293378
1150,662,1953,1357824,166,50,1.753598759999999,-19.5706135,-98.787133,97.305482
1151,663,1953,1359872,166,50,19.56361952,69.1759655,-89.752625,97.305482
1152,664,1953,1361920,166,50,14.275686999999998,66.4650215,-93.909752,97.305482
1153,665,1953,1363968,166,50,18.204401379999997,69.1759655,-93.909752,97.305482
1154,666,1953,1366016,166,50,17.830738600000004,66.648397,-93.909752,96.711796
1155,667,1953,1368064,166,50,11.35796004,63.7500675,-92.861194,96.711796
1156,668,1953,1370112,166,50,5.927251879999999,56.114948,-95.704455,96.711796
1157,669,1953,1372160,166,50,16.15497218,65.40868449999999,-95.704455,96.711796
1158,670,1953,1374208,166,50,-0.2825153800000001,-41.697407,-95.704455,96.620271
1159,671,1953,1376256,166,50,2.376510880000001,-41.697407,-95.411837,99.945336
1160,672,1953,1378304,166,50,-2.2654241600000002,-44.9418675,-96.587273,101.503856
1161,673,1953,1380352,166,50,-2.0010246999999985,-51.0232185,-96.587273,101.503856
1162,674,1953,1382400,166,50,10.874454980000003,-27.7101865,-96.587273,101.503856
1163,675,1953,1384448,166,50,14.055184739999998,-17.2868125,-91.096248,100.817724
1164,676,1953,1386496,166,50,14.50949564,-17.2868125,-91.096248,104.129077
1165,677,1953,1388544,166,50,22.06990834,79.9494395,-91.171468,104.129077
1166,678,1953,1390592,166,50,16.6813416,25.9409275,-91.171468,104.129077
1167,679,1953,1392640,166,50,12.59408528,-20.1412735,-91.508322,101.395133
1168,680,1953,1394688,166,50,9.381206579999999,-24.4654945,-91.508322,102.706888
1169,681,1953,1396736,166,50,7.860044620000001,-34.8864555,-91.508322,102.706888
1170,682,1953,1398784,166,50,-1.8960777000000004,-46.0508935,-90.923376,102.706888
1171,683,1953,1400832,166,50,-3.202000559999999,-48.7866445,-95.667077,99.181775
1172,684,1953,1402880,166,50,-4.024663960000002,-45.6705245,-95.667077,101.176242
1173,685,1953,1404928,166,50,13.2562132,19.284201499999998,-95.667077,101.176242
1174,686,1953,1406976,166,50,19.427698199999995,62.882678,-81.948545,102.282123
1175,687,1953,1409024,166,50,17.78955732,62.882678,-79.761102,102.282123
1176,688,1953,1411072,166,50,11.683725300000003,-26.3816715,-79.761102,102.282123
1177,689,1953,1413120,166,50,6.8664458999999995,-26.907742499999998,-85.816216,102.282123
1178,690,1953,1415168,166,50,4.990711880000001,-27.137876,-85.816216,101.778316
1179,691,1953,1417216,166,50,3.6483805199999995,-27.137876,-85.816216,100.153177
1180,692,1953,1419264,166,50,-1.7073156399999954,-37.882875999999996,-85.816216,100.153177
1181,693,1953,1421312,166,50,6.621647040000002,-26.4643235,-79.635756,100.153177
1182,694,1953,1423360,166,50,1.3869800000000012,-29.103715,-82.017688,103.03581
1183,695,1953,1425408,166,50,0.06323185999999936,-29.103715,-82.017688,103.03581
1184,696,1953,1427456,166,50,8.375740580000002,-23.722015499999998,-82.017688,103.03581
1185,697,1953,1429504,166,50,6.25040054,-23.722015499999998,-84.749311,103.03581
1186,698,1953,1431552,166,50,-0.36594602000000037,-34.065427,-84.749311,99.784668
1187,699,1953,1433600,166,50,-4.8684363,-58.420821000000004,-84.749311,99.784668
1188,700,1953,1435648,166,50,-8.00126542,-61.337866000000005,-84.749311,99.784668
1189,701,1953,1437696,166,50,-4.038000659999998,-45.1756305,-84.749311,99.296328
1190,702,1953,1439744,166,50,2.8889443799999994,-38.663323500000004,-74.656558,99.296328
