CUDA: False
Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
PPO Args ---> Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
Using Precomputed Plume...
Using Precomputed Plume...
2025-07-24 00:14:43.199 python[37370:39200390] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-24 00:14:43.207 python[37373:39200393] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x301c8fdf0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob', 'metabolic', 'turn'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': True, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 13165, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob', 'metabolic', 'turn']
Using MLPBase
hidden_size 62
Using VanillaRNN
Saved ./trained_models/ExptMemory20250724//plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt.start
Stage: 0/2 - constantx5b5 b0.3 q2.0 n1100000
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 0/268, T 4096, FPS 403, 50-training-episode: mean/median -62.3/-46.5, min/max -261.7/-1.5
Update 420/1147, T 1724416, FPS 409, 50-training-episode: mean/median -6.4/-1.3, min/max -40.2/-0.5
Update 421/1147, T 1728512, FPS 409, 50-training-episode: mean/median -4.4/-3.6, min/max -39.9/83.3
Update 422/1147, T 1732608, FPS 409, 50-training-episode: mean/median -5.5/-1.5, min/max -25.1/-0.4
Update 423/1147, T 1736704, FPS 409, 50-training-episode: mean/median -2.8/-1.8, min/max -37.3/87.3
Update 424/1147, T 1740800, FPS 409, 50-training-episode: mean/median -10.8/-9.3, min/max -36.6/-0.5
Update 425/1147, T 1744896, FPS 409, 50-training-episode: mean/median -4.0/-2.3, min/max -37.1/86.9
Update 426/1147, T 1748992, FPS 409, 50-training-episode: mean/median -6.3/-2.2, min/max -33.2/-0.4
Update 427/1147, T 1753088, FPS 409, 50-training-episode: mean/median -8.0/-2.4, min/max -41.8/-0.5
Update 428/1147, T 1757184, FPS 409, 50-training-episode: mean/median -7.6/-2.4, min/max -36.8/-0.5
Update 429/1147, T 1761280, FPS 409, 50-training-episode: mean/median -6.1/-6.6, min/max -37.3/85.0
Update 430/1147, T 1765376, FPS 409, 50-training-episode: mean/median -3.9/-1.7, min/max -39.7/77.0
Update 431/1147, T 1769472, FPS 409, 50-training-episode: mean/median -5.7/-2.3, min/max -32.9/77.7
Update 432/1147, T 1773568, FPS 409, 50-training-episode: mean/median -4.5/-1.9, min/max -29.3/73.3
Update 433/1147, T 1777664, FPS 409, 50-training-episode: mean/median -3.8/-1.1, min/max -30.2/80.7
Update 434/1147, T 1781760, FPS 409, 50-training-episode: mean/median -2.9/-1.2, min/max -54.5/87.1
Update 435/1147, T 1785856, FPS 409, 50-training-episode: mean/median -6.5/-1.5, min/max -33.6/-0.4
Update 436/1147, T 1789952, FPS 409, 50-training-episode: mean/median -3.5/-3.2, min/max -33.0/84.8
Update 437/1147, T 1794048, FPS 409, 50-training-episode: mean/median -1.2/-1.2, min/max -24.6/80.0
Update 438/1147, T 1798144, FPS 409, 50-training-episode: mean/median -4.6/-1.2, min/max -29.9/78.2
Update 439/1147, T 1802240, FPS 409, 50-training-episode: mean/median -0.8/-1.3, min/max -38.0/85.8
Update 440/1147, T 1806336, FPS 409, 50-training-episode: mean/median -0.8/-1.6, min/max -45.7/84.7
Update 441/1147, T 1810432, FPS 409, 50-training-episode: mean/median -4.2/-1.3, min/max -28.3/74.9
Update 442/1147, T 1814528, FPS 409, 50-training-episode: mean/median -5.2/-1.4, min/max -36.7/71.2
Update 443/1147, T 1818624, FPS 409, 50-training-episode: mean/median -6.1/-3.1, min/max -37.3/79.7
Update 444/1147, T 1822720, FPS 409, 50-training-episode: mean/median -9.6/-5.7, min/max -48.6/-0.5
Update 445/1147, T 1826816, FPS 409, 50-training-episode: mean/median -8.7/-3.5, min/max -39.1/79.1
Update 446/1147, T 1830912, FPS 409, 50-training-episode: mean/median -7.3/-4.7, min/max -34.3/-0.4
Update 447/1147, T 1835008, FPS 409, 50-training-episode: mean/median -6.2/-0.9, min/max -30.6/-0.4
Update 448/1147, T 1839104, FPS 409, 50-training-episode: mean/median -3.2/-1.3, min/max -39.1/84.9
Update 449/1147, T 1843200, FPS 409, 50-training-episode: mean/median -4.0/-1.3, min/max -75.9/85.8
Update 450/1147, T 1847296, FPS 409, 50-training-episode: mean/median -4.8/-1.8, min/max -37.2/79.2
Update 451/1147, T 1851392, FPS 409, 50-training-episode: mean/median -5.0/-1.0, min/max -29.7/-0.4
Update 452/1147, T 1855488, FPS 409, 50-training-episode: mean/median -5.2/-1.7, min/max -42.5/90.2
Update 453/1147, T 1859584, FPS 409, 50-training-episode: mean/median -2.8/-1.2, min/max -35.8/75.6
Update 454/1147, T 1863680, FPS 409, 50-training-episode: mean/median -7.2/-4.3, min/max -33.9/-0.4
Update 455/1147, T 1867776, FPS 409, 50-training-episode: mean/median -3.3/-1.8, min/max -31.3/88.2
Update 456/1147, T 1871872, FPS 408, 50-training-episode: mean/median -3.6/-1.4, min/max -28.0/85.2
Update 457/1147, T 1875968, FPS 408, 50-training-episode: mean/median -4.0/-1.5, min/max -25.0/84.5
Update 458/1147, T 1880064, FPS 408, 50-training-episode: mean/median -8.1/-5.8, min/max -28.5/-0.6
Update 459/1147, T 1884160, FPS 408, 50-training-episode: mean/median -4.5/-1.0, min/max -42.8/62.3
Update 460/1147, T 1888256, FPS 408, 50-training-episode: mean/median -6.8/-2.6, min/max -39.8/87.9
Update 461/1147, T 1892352, FPS 408, 50-training-episode: mean/median -6.9/-5.0, min/max -35.6/90.0
Update 462/1147, T 1896448, FPS 408, 50-training-episode: mean/median -3.4/-2.4, min/max -36.1/80.9
Update 463/1147, T 1900544, FPS 408, 50-training-episode: mean/median -4.2/-3.6, min/max -33.9/86.1
Update 464/1147, T 1904640, FPS 407, 50-training-episode: mean/median -3.4/-2.9, min/max -30.3/89.9
Update 465/1147, T 1908736, FPS 407, 50-training-episode: mean/median -3.8/-1.6, min/max -26.6/87.0
Update 466/1147, T 1912832, FPS 407, 50-training-episode: mean/median -5.7/-1.8, min/max -33.9/57.5
Update 467/1147, T 1916928, FPS 407, 50-training-episode: mean/median -6.4/-2.1, min/max -38.4/-0.3
Update 468/1147, T 1921024, FPS 407, 50-training-episode: mean/median -6.2/-5.2, min/max -41.0/81.1
Update 469/1147, T 1925120, FPS 407, 50-training-episode: mean/median -0.4/-2.7, min/max -38.5/90.2
Update 470/1147, T 1929216, FPS 407, 50-training-episode: mean/median -6.3/-3.5, min/max -42.5/87.7
Update 471/1147, T 1933312, FPS 407, 50-training-episode: mean/median -3.8/-1.3, min/max -27.2/72.5
Update 472/1147, T 1937408, FPS 407, 50-training-episode: mean/median -7.4/-2.1, min/max -31.2/-0.6
Update 473/1147, T 1941504, FPS 407, 50-training-episode: mean/median -4.6/-1.4, min/max -36.9/61.4
Update 474/1147, T 1945600, FPS 406, 50-training-episode: mean/median -6.3/-1.9, min/max -64.2/88.2
Update 475/1147, T 1949696, FPS 406, 50-training-episode: mean/median -5.4/-1.1, min/max -35.8/-0.5
Update 476/1147, T 1953792, FPS 406, 50-training-episode: mean/median -6.9/-2.2, min/max -30.1/-0.3
Update 477/1147, T 1957888, FPS 406, 50-training-episode: mean/median -2.5/-2.9, min/max -33.8/90.5
Update 478/1147, T 1961984, FPS 406, 50-training-episode: mean/median -4.0/-1.0, min/max -28.1/-0.6
Update 479/1147, T 1966080, FPS 406, 50-training-episode: mean/median -2.1/-2.6, min/max -45.0/88.0
Update 480/1147, T 1970176, FPS 406, 50-training-episode: mean/median -5.5/-1.4, min/max -25.4/-0.5
Update 481/1147, T 1974272, FPS 406, 50-training-episode: mean/median -4.3/-1.6, min/max -37.1/85.2
Update 482/1147, T 1978368, FPS 406, 50-training-episode: mean/median -7.5/-1.6, min/max -36.8/-0.4
Update 483/1147, T 1982464, FPS 405, 50-training-episode: mean/median -3.9/-1.6, min/max -30.3/83.0
Update 484/1147, T 1986560, FPS 405, 50-training-episode: mean/median -3.0/-1.1, min/max -32.5/78.4
Update 485/1147, T 1990656, FPS 405, 50-training-episode: mean/median -0.5/-1.4, min/max -26.2/88.5
Update 486/1147, T 1994752, FPS 405, 50-training-episode: mean/median -7.4/-2.9, min/max -30.9/-0.5
Update 487/1147, T 1998848, FPS 405, 50-training-episode: mean/median -2.9/-1.8, min/max -26.9/83.5
Update 488/1147, T 2002944, FPS 405, 50-training-episode: mean/median -2.4/-1.1, min/max -33.1/75.4
Update 489/1147, T 2007040, FPS 405, 50-training-episode: mean/median -2.2/-1.5, min/max -21.1/89.1
Update 490/1147, T 2011136, FPS 405, 50-training-episode: mean/median -3.2/-1.2, min/max -37.5/87.9
Update 491/1147, T 2015232, FPS 405, 50-training-episode: mean/median -6.4/-3.6, min/max -36.7/83.3
Update 492/1147, T 2019328, FPS 404, 50-training-episode: mean/median -6.7/-3.1, min/max -39.7/68.7
Update 493/1147, T 2023424, FPS 404, 50-training-episode: mean/median -5.0/-1.4, min/max -38.0/86.7
Update 494/1147, T 2027520, FPS 404, 50-training-episode: mean/median -4.3/-1.1, min/max -32.7/82.2
Update 495/1147, T 2031616, FPS 404, 50-training-episode: mean/median -1.3/-2.3, min/max -37.0/89.3
Update 496/1147, T 2035712, FPS 404, 50-training-episode: mean/median -3.5/-1.1, min/max -38.5/80.3
Update 497/1147, T 2039808, FPS 404, 50-training-episode: mean/median -5.1/-1.6, min/max -38.5/85.8
Update 498/1147, T 2043904, FPS 404, 50-training-episode: mean/median -2.9/-3.6, min/max -22.7/74.8
Update 499/1147, T 2048000, FPS 404, 50-training-episode: mean/median -4.4/-3.3, min/max -33.3/74.4
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 500/1147, T 2052096, FPS 404, 50-training-episode: mean/median -5.1/-1.1, min/max -33.0/-0.5
Update 501/1147, T 2056192, FPS 403, 50-training-episode: mean/median -3.0/-1.0, min/max -38.2/79.9
Update 502/1147, T 2060288, FPS 403, 50-training-episode: mean/median -5.0/-1.5, min/max -33.7/86.0
Update 503/1147, T 2064384, FPS 403, 50-training-episode: mean/median -7.0/-2.3, min/max -38.7/-0.5
Update 504/1147, T 2068480, FPS 403, 50-training-episode: mean/median -4.5/-2.5, min/max -35.8/87.7
Update 505/1147, T 2072576, FPS 403, 50-training-episode: mean/median -5.9/-1.9, min/max -33.7/-0.5
Update 506/1147, T 2076672, FPS 403, 50-training-episode: mean/median -5.3/-1.3, min/max -27.5/-0.3
Update 507/1147, T 2080768, FPS 403, 50-training-episode: mean/median -2.9/-1.5, min/max -40.2/75.7
Update 508/1147, T 2084864, FPS 403, 50-training-episode: mean/median -7.3/-2.3, min/max -46.8/-0.4
Update 509/1147, T 2088960, FPS 402, 50-training-episode: mean/median -4.5/-1.7, min/max -36.3/69.4
Update 510/1147, T 2093056, FPS 402, 50-training-episode: mean/median -6.8/-3.9, min/max -33.4/81.8
Update 511/1147, T 2097152, FPS 402, 50-training-episode: mean/median -5.6/-1.7, min/max -34.1/72.4
Update 512/1147, T 2101248, FPS 402, 50-training-episode: mean/median -5.5/-2.4, min/max -35.6/57.4
Update 513/1147, T 2105344, FPS 402, 50-training-episode: mean/median -4.1/-2.9, min/max -20.5/87.0
Update 514/1147, T 2109440, FPS 402, 50-training-episode: mean/median -3.5/-1.1, min/max -37.7/85.6
Update 515/1147, T 2113536, FPS 402, 50-training-episode: mean/median -4.5/-1.2, min/max -29.1/81.8
Update 516/1147, T 2117632, FPS 402, 50-training-episode: mean/median -8.7/-5.9, min/max -46.7/-0.4
Update 517/1147, T 2121728, FPS 402, 50-training-episode: mean/median -3.8/-3.8, min/max -27.1/89.3
Update 518/1147, T 2125824, FPS 402, 50-training-episode: mean/median -7.5/-4.7, min/max -40.6/73.8
Update 519/1147, T 2129920, FPS 402, 50-training-episode: mean/median -6.5/-3.3, min/max -45.9/87.5
Update 520/1147, T 2134016, FPS 402, 50-training-episode: mean/median -8.6/-4.7, min/max -31.3/-0.5
Update 521/1147, T 2138112, FPS 402, 50-training-episode: mean/median -6.0/-2.5, min/max -24.9/-0.4
Update 522/1147, T 2142208, FPS 401, 50-training-episode: mean/median -0.2/-1.2, min/max -30.0/86.1
Update 523/1147, T 2146304, FPS 401, 50-training-episode: mean/median 0.6/-1.0, min/max -37.4/86.8
Update 524/1147, T 2150400, FPS 401, 50-training-episode: mean/median -5.0/-1.2, min/max -43.3/85.3
Update 525/1147, T 2154496, FPS 401, 50-training-episode: mean/median -7.8/-3.7, min/max -30.7/-0.4
Update 526/1147, T 2158592, FPS 401, 50-training-episode: mean/median -6.9/-2.2, min/max -34.9/-0.4
Update 527/1147, T 2162688, FPS 401, 50-training-episode: mean/median 0.8/-1.0, min/max -39.6/81.0
Update 528/1147, T 2166784, FPS 401, 50-training-episode: mean/median -4.4/-1.1, min/max -32.3/78.8
Update 529/1147, T 2170880, FPS 401, 50-training-episode: mean/median -4.9/-1.6, min/max -21.5/-0.4
Update 530/1147, T 2174976, FPS 401, 50-training-episode: mean/median -7.0/-1.5, min/max -41.5/-0.4
Update 531/1147, T 2179072, FPS 401, 50-training-episode: mean/median -5.2/-2.7, min/max -29.2/88.2
Update 532/1147, T 2183168, FPS 401, 50-training-episode: mean/median -6.7/-4.1, min/max -24.3/-0.4
Update 533/1147, T 2187264, FPS 401, 50-training-episode: mean/median -4.9/-1.7, min/max -33.9/83.5
Update 534/1147, T 2191360, FPS 400, 50-training-episode: mean/median -4.4/-1.3, min/max -26.1/-0.4
Update 535/1147, T 2195456, FPS 400, 50-training-episode: mean/median -5.7/-1.8, min/max -28.6/-0.4
Update 536/1147, T 2199552, FPS 400, 50-training-episode: mean/median -5.7/-1.5, min/max -26.4/-0.4
Update 537/1147, T 2203648, FPS 400, 50-training-episode: mean/median -6.8/-1.9, min/max -37.8/-0.4
Update 538/1147, T 2207744, FPS 400, 50-training-episode: mean/median -8.5/-2.8, min/max -54.1/-0.3
Update 539/1147, T 2211840, FPS 400, 50-training-episode: mean/median -6.0/-2.4, min/max -31.2/70.4
Update 540/1147, T 2215936, FPS 400, 50-training-episode: mean/median -1.9/-0.9, min/max -50.4/89.8
Update 541/1147, T 2220032, FPS 400, 50-training-episode: mean/median -6.1/-1.1, min/max -33.4/-0.4
Update 542/1147, T 2224128, FPS 400, 50-training-episode: mean/median -3.7/-1.3, min/max -26.9/68.3
Update 543/1147, T 2228224, FPS 400, 50-training-episode: mean/median -4.1/-1.6, min/max -30.5/79.2
Update 544/1147, T 2232320, FPS 400, 50-training-episode: mean/median -7.5/-2.8, min/max -42.2/-0.5
Update 545/1147, T 2236416, FPS 399, 50-training-episode: mean/median -3.2/-3.5, min/max -24.2/82.7
Update 546/1147, T 2240512, FPS 399, 50-training-episode: mean/median -7.4/-1.1, min/max -31.9/-0.4
Update 547/1147, T 2244608, FPS 399, 50-training-episode: mean/median -4.2/-0.9, min/max -32.6/79.4
Update 548/1147, T 2248704, FPS 399, 50-training-episode: mean/median -7.3/-4.6, min/max -33.7/-0.4
Update 549/1147, T 2252800, FPS 399, 50-training-episode: mean/median -4.7/-1.6, min/max -36.3/79.2
Update 550/1147, T 2256896, FPS 399, 50-training-episode: mean/median -4.1/-0.9, min/max -38.9/73.1
Update 551/1147, T 2260992, FPS 399, 50-training-episode: mean/median -0.2/-1.1, min/max -17.5/84.9
Update 552/1147, T 2265088, FPS 399, 50-training-episode: mean/median -3.4/-1.3, min/max -32.0/82.4
Update 553/1147, T 2269184, FPS 399, 50-training-episode: mean/median -3.1/-1.9, min/max -31.2/82.1
Update 554/1147, T 2273280, FPS 399, 50-training-episode: mean/median -6.3/-3.8, min/max -31.2/65.7
Update 555/1147, T 2277376, FPS 399, 50-training-episode: mean/median -7.5/-2.8, min/max -35.6/-0.5
Update 556/1147, T 2281472, FPS 399, 50-training-episode: mean/median -4.7/-2.7, min/max -28.4/77.4
Update 557/1147, T 2285568, FPS 399, 50-training-episode: mean/median -4.7/-3.4, min/max -34.1/83.4
Update 558/1147, T 2289664, FPS 398, 50-training-episode: mean/median -6.5/-2.0, min/max -26.8/-0.4
Update 559/1147, T 2293760, FPS 398, 50-training-episode: mean/median -4.8/-2.9, min/max -36.9/76.2
Update 560/1147, T 2297856, FPS 398, 50-training-episode: mean/median -6.3/-3.1, min/max -33.4/-0.4
Update 561/1147, T 2301952, FPS 398, 50-training-episode: mean/median -3.4/-2.0, min/max -25.2/87.6
Update 562/1147, T 2306048, FPS 398, 50-training-episode: mean/median 0.4/-1.0, min/max -35.4/87.4
Update 563/1147, T 2310144, FPS 398, 50-training-episode: mean/median -3.2/-1.6, min/max -44.8/88.4
Update 564/1147, T 2314240, FPS 398, 50-training-episode: mean/median -5.0/-1.9, min/max -31.4/-0.5
Update 565/1147, T 2318336, FPS 398, 50-training-episode: mean/median -3.8/-2.2, min/max -25.1/79.3
Update 566/1147, T 2322432, FPS 398, 50-training-episode: mean/median -5.3/-1.9, min/max -35.0/-0.4
Update 567/1147, T 2326528, FPS 398, 50-training-episode: mean/median -5.3/-3.6, min/max -32.7/59.5
Update 568/1147, T 2330624, FPS 398, 50-training-episode: mean/median -4.9/-2.8, min/max -31.6/84.5
Update 569/1147, T 2334720, FPS 398, 50-training-episode: mean/median -6.3/-3.6, min/max -37.3/81.4
Update 570/1147, T 2338816, FPS 398, 50-training-episode: mean/median -7.5/-5.5, min/max -26.1/-0.4
Update 571/1147, T 2342912, FPS 398, 50-training-episode: mean/median -5.8/-2.1, min/max -26.1/-0.5
Update 572/1147, T 2347008, FPS 398, 50-training-episode: mean/median -5.9/-1.4, min/max -32.3/-0.5
Update 573/1147, T 2351104, FPS 397, 50-training-episode: mean/median -3.9/-1.7, min/max -23.3/80.7
Update 574/1147, T 2355200, FPS 397, 50-training-episode: mean/median -5.2/-1.6, min/max -32.7/-0.4
Update 575/1147, T 2359296, FPS 397, 50-training-episode: mean/median -6.8/-2.7, min/max -40.0/-0.4
Update 576/1147, T 2363392, FPS 397, 50-training-episode: mean/median -7.6/-3.9, min/max -33.6/-0.6
Update 577/1147, T 2367488, FPS 397, 50-training-episode: mean/median -5.7/-2.7, min/max -23.5/-0.4
Update 578/1147, T 2371584, FPS 397, 50-training-episode: mean/median -4.4/-1.2, min/max -32.8/78.2
Update 579/1147, T 2375680, FPS 397, 50-training-episode: mean/median -5.4/-2.4, min/max -29.9/76.4
Update 580/1147, T 2379776, FPS 397, 50-training-episode: mean/median -5.1/-2.4, min/max -29.6/77.4
Update 581/1147, T 2383872, FPS 397, 50-training-episode: mean/median -5.0/-3.4, min/max -29.6/67.1
Update 582/1147, T 2387968, FPS 397, 50-training-episode: mean/median -2.5/-1.2, min/max -28.4/85.9
Update 583/1147, T 2392064, FPS 397, 50-training-episode: mean/median -6.4/-2.7, min/max -56.5/-0.4
Update 584/1147, T 2396160, FPS 397, 50-training-episode: mean/median -6.0/-1.8, min/max -29.1/-0.4
Update 585/1147, T 2400256, FPS 397, 50-training-episode: mean/median -7.1/-2.4, min/max -41.0/-0.4
Update 586/1147, T 2404352, FPS 397, 50-training-episode: mean/median -0.1/-1.0, min/max -27.7/91.8
Update 587/1147, T 2408448, FPS 397, 50-training-episode: mean/median -3.4/-1.2, min/max -27.9/79.5
Update 588/1147, T 2412544, FPS 397, 50-training-episode: mean/median -7.6/-3.2, min/max -36.1/-0.6
Update 589/1147, T 2416640, FPS 397, 50-training-episode: mean/median -2.8/-1.7, min/max -33.3/82.5
Update 590/1147, T 2420736, FPS 397, 50-training-episode: mean/median -2.9/-1.9, min/max -18.1/87.0
Update 591/1147, T 2424832, FPS 396, 50-training-episode: mean/median -2.5/-2.0, min/max -26.0/83.1
Update 592/1147, T 2428928, FPS 396, 50-training-episode: mean/median -3.1/-1.0, min/max -32.1/-0.4
Update 593/1147, T 2433024, FPS 396, 50-training-episode: mean/median -1.8/-1.7, min/max -28.3/83.0
Update 594/1147, T 2437120, FPS 396, 50-training-episode: mean/median -3.9/-2.7, min/max -34.2/90.1
Update 595/1147, T 2441216, FPS 396, 50-training-episode: mean/median -6.2/-3.1, min/max -25.9/-0.4
Update 596/1147, T 2445312, FPS 396, 50-training-episode: mean/median -4.8/-1.6, min/max -24.1/-0.4
Update 597/1147, T 2449408, FPS 396, 50-training-episode: mean/median -2.6/-2.0, min/max -33.5/78.6
Update 598/1147, T 2453504, FPS 396, 50-training-episode: mean/median -5.4/-3.0, min/max -34.3/78.8
Update 599/1147, T 2457600, FPS 396, 50-training-episode: mean/median -6.8/-4.4, min/max -26.8/-0.4
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 600/1147, T 2461696, FPS 396, 50-training-episode: mean/median -4.1/-1.3, min/max -30.4/91.1
Update 601/1147, T 2465792, FPS 396, 50-training-episode: mean/median -3.1/-3.1, min/max -23.5/87.0
Update 602/1147, T 2469888, FPS 396, 50-training-episode: mean/median -5.0/-2.8, min/max -19.8/-0.4
Update 603/1147, T 2473984, FPS 396, 50-training-episode: mean/median -5.0/-2.4, min/max -32.0/90.6
Update 604/1147, T 2478080, FPS 396, 50-training-episode: mean/median -4.4/-0.9, min/max -20.8/-0.4
Update 605/1147, T 2482176, FPS 396, 50-training-episode: mean/median -2.4/-1.4, min/max -46.1/86.0
Update 606/1147, T 2486272, FPS 396, 50-training-episode: mean/median 0.7/-1.0, min/max -21.5/89.4
Update 607/1147, T 2490368, FPS 396, 50-training-episode: mean/median -4.3/-3.9, min/max -32.5/91.0
Update 608/1147, T 2494464, FPS 396, 50-training-episode: mean/median -5.8/-2.1, min/max -23.9/-0.5
Update 609/1147, T 2498560, FPS 396, 50-training-episode: mean/median -6.6/-2.5, min/max -23.6/-0.5
Update 610/1147, T 2502656, FPS 396, 50-training-episode: mean/median -3.2/-1.5, min/max -32.7/86.8
Update 611/1147, T 2506752, FPS 396, 50-training-episode: mean/median -6.8/-1.8, min/max -27.5/-0.4
Update 612/1147, T 2510848, FPS 396, 50-training-episode: mean/median -3.9/-1.9, min/max -26.1/85.4
Update 613/1147, T 2514944, FPS 396, 50-training-episode: mean/median -1.3/-2.9, min/max -30.5/89.0
Update 614/1147, T 2519040, FPS 396, 50-training-episode: mean/median -6.2/-1.7, min/max -41.4/-0.4
Update 615/1147, T 2523136, FPS 395, 50-training-episode: mean/median -2.0/-1.2, min/max -33.3/88.0
Update 616/1147, T 2527232, FPS 395, 50-training-episode: mean/median -6.2/-1.9, min/max -32.3/-0.4
Update 617/1147, T 2531328, FPS 395, 50-training-episode: mean/median -6.4/-1.6, min/max -35.7/-0.5
Update 618/1147, T 2535424, FPS 395, 50-training-episode: mean/median -3.5/-4.2, min/max -29.9/91.7
